"DOI","openalex_id","Year","Authors","Title","Journal","Open Access"
"10.1037/a0029040","https://openalex.org/W2315147516",2012,"Mikle South; Julie M. Wolf; Lauren Herlihy","Future dimensions: Neuroscience applications to practice in child and adolescent psychology.","Professional Psychology: Research and Practice",FALSE
"10.3109/10253890.2011.644605","https://openalex.org/W2083343893",2012,"Torsten Hero; Friedemann Gerhards; Hanne Thiart; Dirk H. Hellhammer; Michael Linden","Neuropattern: A new translational tool to detect and treat stress pathology. II. The Teltow study","Stress",FALSE
"10.1111/j.1601-183x.2012.00801.x","https://openalex.org/W2073927880",2012,"Raül Andero; Kerry J. Ressler","Fear extinction and BDNF: translating animal models of PTSD to the clinic","Genes, Brain and Behavior",NA
"10.1007/s10608-014-9662-4","https://openalex.org/W1964779971",2015,"Amelia Aldao; Gal Sheppes; James J. Gross","Emotion Regulation Flexibility","Cognitive Therapy and Research",FALSE
"10.1038/npp.2012.268","https://openalex.org/W1991180134",2013,"Megan Riddle; Morgan C. McKenna; Yonejung Yoon; Siobhan S. Pattwell; Patricia Mae G Santos; B. J. Casey; Charles E. Glatt","Caloric Restriction Enhances Fear Extinction Learning in Mice","Neuropsychopharmacology",TRUE
"10.1177/1524839912438749","https://openalex.org/W2112279002",2012,"Alison L. Miller; Allison M. Krusky; Susan P. Franzen; Shirley Cochran; Marc A. Zimmerman","Partnering to Translate Evidence-Based Programs to Community Settings","Health Promotion Practice",FALSE
"10.1136/jme.2009.029785","https://openalex.org/W2107374963",2010,"Alan Cribb","Translational ethics? The theory-practice gap in medical ethics","Journal of Medical Ethics",FALSE
"10.1111/j.1742-9552.2011.00005.x","https://openalex.org/W1499537861",2011,"Simon P. Byrne; Lara J. Farrell; Ronald M. Rapee","Using cognitive enhancers to improve the treatment of anxiety disorders in young people: Examining the potential for D‐cycloserine to augment exposure for child anxiety","Clinical Psychologist",FALSE
"10.1111/j.1468-2850.2011.01261.x","https://openalex.org/W1558060935",2011,"Greg J. Siegle","Beyond depression commentary: Wherefore art thou, depression clinic of tomorrow?","Clinical Psychology-science and Practice",NA
"10.1017/s0033291711000109","https://openalex.org/W2116254635",2011,"Graham Thornicroft; Heidi Lempp; Michele Tansella","The place of implementation science in the translational medicine continuum","Psychological Medicine",TRUE
"10.2174/157340011797183193","https://openalex.org/W2329975296",2011,"Seth D. Norrholm and Tanja Jovanovic","Translational Fear Inhibition Models as Indices of Trauma-related Psychopathology","Current Psychiatry Reviews",FALSE
"10.1037/1528-3542.8.3.307","https://openalex.org/W2168430107",2008,"Golnaz Tabibnia; Matthew D. Lieberman; Michelle G. Craske","The lasting effect of words on feelings: Words may facilitate exposure effects to threatening images.","Emotion",NA
"10.1016/j.brat.2007.06.006","https://openalex.org/W2077257194",2007,"Stefan G. Hofmann","Enhancing exposure-based therapy from a translational research perspective","Behaviour Research and Therapy",NA
"10.3389/fnbeh.2011.00044","https://openalex.org/W2121484097",2011,"Tanja Jovanovic; Seth D. Norrholm","Neural Mechanisms of Impaired Fear Inhibition in Posttraumatic Stress Disorder","Frontiers in Behavioral Neuroscience",TRUE
"10.1007/bf03392233","https://openalex.org/W10784171",2011,"Iser G. DeLeon","The aesthetics of intervention in defense of the esoteric","Behavior Analyst",NA
"10.1002/da.20754","https://openalex.org/W2110224827",2011,"John S. March","Looking to the future of research in pediatric anxiety disorders","Depression and Anxiety",FALSE
"10.1097/yco.0000000000000220","https://openalex.org/W2331708864",2016,"Andre Pittig; Linda van den Berg; Bram Vervliet","The key role of extinction learning in anxiety disorders","Current Opinion in Psychiatry",FALSE
"10.1002/mpr.1409","https://openalex.org/W2158645871",2014,"Hans-Ulrich Wittchen; Susanne Knappe; Gerhard Andersson; Ricardo Araya; Rosa María Baños Rivera; Michael Barkham; Per Bech; Tom Beckers; Thomas Berger; Matthias Berking; Carmen Berrocal; Christina Botella; Per Carlbring; Guy Chouinard; Francesc Colom; Claudio Csillag; Pim Cujipers; Daniel David; Paul M. G. Emmelkamp; Cecilia A. Essau; Giovanni A. Fava; Thomas Goschke; Dirk Hermans; Stefan G. Hofmann; Wolfgang Lutz; Peter Muris; Thomas H. Ollendick; Filip Raes; Winfried Rief; Heleen Riper; Eliana Tossani; Saskia Van der Oord; Bram Vervliet; Josep Maria Haro; Gunter Schumann","The need for a behavioural science focus in research on mental health and mental disorders","International Journal of Methods in Psychiatric Research",TRUE
"10.1002/da.22257","https://openalex.org/W1528197217",2014,"Stefan G. Hofmann","<scp>d</scp>-CYCLOSERINE FOR TREATING ANXIETY DISORDERS: MAKING GOOD EXPOSURES BETTER AND BAD EXPOSURES WORSE","Depression and Anxiety",FALSE
"10.1016/s2215-0366(20)30170-x","https://openalex.org/W3027730498",2020,"Simon E. Blackwell","Clinical efficacy of cognitive bias modification interventions","The Lancet Psychiatry",FALSE
"10.1016/s2215-0366(16)30080-3","https://openalex.org/W2505115395",2016,"Abigail Moss; H Valerie Curran; Michael A P Bloomfield; Sunjeev K. Kamboj; Simon E. Blackwell; Tom P. Freeman","Bringing together pharmacological and psychological approaches to mental health research","The Lancet Psychiatry",FALSE
"10.1016/s0272-7358(03)00037-0","https://openalex.org/W2015929240",2003,"Stacey B. Daughters; Carl W. Lejuez; Henry R. Lesieur; David R. Strong; Michael J. Zvolensky","Towards a better understanding of gambling treatment failure: implications of translational research","Clinical Psychology Review",FALSE
"10.1016/s0006-3223(01)01326-9","https://openalex.org/W2075693245",2002,"Bruce N. Cuthbert","Social anxiety disorder: trends and translational research","Biological Psychiatry",FALSE
